Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,426.037,513.378,1136.559,120
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,435.187,514.016,1130.095,121
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,444.418,514.691,1123.704,122
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,453.737,515.402,1117.39,123
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,463.115,516.145,1111.171,124
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,472.608,516.925,1105.009,125
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,482.191,517.739,1098.922,126
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,491.866,518.588,1092.911,127
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,501.632,519.473,1086.973,128
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,511.461,520.393,1081.124,129
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,521.407,521.351,1075.323,130
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,531.438,522.346,1069.585,131
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,541.552,523.379,1063.908,132
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,551.742,524.451,1058.288,133
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,561.97,525.556,1052.739,134
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,572.3,526.703,1047.224,135
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,582.698,527.888,1041.76,136
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,593.173,529.117,1036.348,137
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,603.723,530.388,1030.989,138
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,614.311,531.695,1025.697,139
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,624.997,533.046,1020.439,140
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,635.752,534.434,1015.233,141
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,646.557,535.823,1010.169,142
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,657.376,537.138,1005.385,143
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,668.159,538.34,1000.96,144
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,678.976,539.434,996.853,145
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,689.801,540.411,993.08,146
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,700.643,541.284,989.593,147
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,711.521,542.085,986.313,148
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,722.419,542.819,983.22,149
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,733.425,543.479,980.306,150
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,744.518,544.051,977.597,151
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,755.694,544.544,975.105,152
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,766.956,544.987,972.833,153
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,778.272,545.414,970.744,154
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,789.699,545.848,968.825,155
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,801.2,546.278,967.114,156
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,812.765,546.673,965.633,157
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,824.393,547.006,964.396,158
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,836.056,547.267,963.399,159
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,847.83,547.464,962.616,160
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,859.675,547.62,962.013,161
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,871.584,547.763,961.547,162
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,883.539,547.911,961.177,163
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,895.497,548.072,960.884,164
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,907.521,548.255,960.65,165
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,919.555,548.461,960.465,166
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,931.587,548.694,960.317,167
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,943.622,548.96,960.211,168
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,955.602,549.248,960.15,169
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,967.609,549.558,960.134,170
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,979.619,549.89,960.165,171
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,991.627,550.24,960.243,172
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1003.649,550.609,960.364,173
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1015.66,550.986,960.516,174
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1027.74,551.371,960.7,175
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1039.849,551.758,960.911,176
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1051.998,552.15,961.143,177
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1064.147,552.545,961.397,178
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1076.38,552.95,961.669,179
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1088.667,553.36,961.946,180
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1101.01,553.775,962.224,181
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1113.413,554.193,962.502,182
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1125.837,554.615,962.78,183
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1138.356,555.042,963.052,184
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1150.924,555.474,963.31,185
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1163.53,555.91,963.548,186
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1176.177,556.359,963.767,187
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1188.818,556.821,963.965,188
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1201.526,557.301,964.144,189
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1214.263,557.804,964.304,190
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1227.023,558.331,964.446,191
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1239.807,558.889,964.572,192
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1252.575,559.478,964.681,193
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1265.4,560.104,964.778,194
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1278.237,560.755,964.875,195
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1291.083,561.412,965.003,196
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1303.938,562.044,965.187,197
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1316.777,562.627,965.448,198
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1329.687,563.132,965.8,199
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1342.649,563.533,966.248,200
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1355.683,563.825,966.791,201
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1368.799,564.02,967.407,202
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1381.965,564.158,968.058,203
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1395.255,564.277,968.712,204
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1408.615,564.404,969.337,205
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1422.03,564.547,969.919,206
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1435.491,564.711,970.453,207
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1448.948,564.898,970.936,208
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1462.479,565.108,971.374,209
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1476.039,565.333,971.782,210
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1489.622,565.565,972.182,211
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1503.226,565.791,972.592,212
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1516.815,566.009,973.016,213
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1530.48,566.212,973.447,214
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1544.195,566.437,973.828,215
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1557.96,566.726,974.113,216
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1571.761,567.059,974.321,217
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1585.54,567.425,974.467,218
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1599.384,567.832,974.568,219
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1613.238,568.263,974.64,220
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1627.107,568.719,974.684,221
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1641.013,569.201,974.697,222
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1654.919,569.689,974.671,223
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1668.921,570.184,974.591,224
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1682.975,570.681,974.454,225
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1697.071,571.17,974.259,226
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1711.212,571.657,974.007,227
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1725.344,572.126,973.71,228
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1739.546,572.575,973.375,229
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1753.776,573.012,972.989,230
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1768.021,573.425,972.569,231
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1782.281,573.819,972.113,232
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1796.501,574.192,971.636,233
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1810.759,574.536,971.147,234
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1825.008,574.854,970.651,235
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1839.25,575.144,970.153,236
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1853.484,575.406,969.644,237
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1867.674,575.653,969.111,238
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1881.91,575.881,968.542,239
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1896.153,576.097,967.917,240
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1910.413,576.316,967.205,241
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1924.676,576.529,966.42,242
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1938.889,576.735,965.583,243
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1953.134,576.931,964.712,244
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=40_tra=400_rot=180_pos=initial.txt,40,400,180,True,False,False,False,770,1160,1460,1070,11.0,816,30,1967.369,577.112,963.831,245
